NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT01122706,Efficacy of Taiji Training as a Program for Stress Prevention,https://clinicaltrials.gov/study/NCT01122706,,COMPLETED,"Background: Excessive exposure to psychosocial stress can be a potent trigger for somatic diseases and psychological disorders, a cause for missing work, and eventually lead to high economic loss. Therefore, for health and economic reasons the assessment of effectiveness of stress preventive interventions is of high relevance. According to several clinical studies, Taiji, a Chinese form of mindful and gentle movements, can significantly reduce symptoms of somatic diseases and psychological disorders. Some recently conducted Taiji-studies with healthy subjects indicate a stress protective effect. However, the stress protective impact of Taiji regarding psychosocial stress has not yet been examined.

Objective: To investigate the efficacy of a 12 week Taiji training as a stress prevention program by measuring psychosocial stress reactivity in a laboratory setting, as well as the subjective perception of stress and coping-resources in daily life of 70 healthy volunteers.

Hypothesis: Healthy subjects attending a 12 week Taiji course (frequency: twice a week for 1h) will show significantly reduced psychobiological reactivity, decreased stress perception and increased coping-resources on a standardized psychosocial stress test compared with healthy subject of the waiting list.",NO,Primary Prevention|Stress|Tai ji|Adult,OTHER: Taiji training,"Area under the curve (AUC) with respect to increase of salivary cortisol titer, saliva samples will be taken 8 times during the Trier Social Stresstest. Salivary cortisol reactivity in response to this psychosocial stress test will be calculated by aggregating cortisol data of all 8 saliva samples in an AUC value with respect to increase., durring the Trier Social Stress Test","salivary alpha amylase reactivity to psychosocial stress, 8 times during the Trier Social Stress Test (which lasts 2h)|heart rate, continuously during the Trier Social Stress Test (which lasts 2h)|heart rate variability, continuously during the Trier Social Stress Test (which lasts 2h)|perceived stress, to be measured by using the percieved stress scale (PSS), before, after the Taiji training and 2 months follow up|self-efficacy-expectancy, to be measured by using the self-efficacy-expectancy questionnaire (SWE), before, after the Taiji training and 2 months follow up|wellbeing, to be measured by using the questionnaire for measuring wellbeing (FEW-16), before, after the Taiji training and 2 months follow up|Mindfulness, to be measured by using the Freiburg mindfulness inventory (FMI), before, after the Taiji training and 2 months follow up|Self Compassion, to be measured by using the self compassion scale (SCS), before, after the Taiji training and 2 months follow up",,University of Bern,Swiss Federal Institute of Technology,ALL,ADULT,NA,70,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED | Intervention Model: PARALLEL | Masking: NONE | Primary Purpose: PREVENTION,058/10,2010-07,2011-02,2011-06,2010-05-13,,2011-07-26,"University of Bern, Institute of Complementary Medicine KIKOM, Bern, 3010, Switzerland",
NCT03434509,Ongoing Tai Chi Training for Children With ADHD,https://clinicaltrials.gov/study/NCT03434509,,COMPLETED,"Attention Deficit Hyperactivity Disorder (ADHD) has tremendous individual and societal impact, and the effectiveness of current standard treatments is limited. Thus, there are potential public health benefits for novel behavioral training programs that could remediate the core features of ADHD and contribute to sustained improvements in behavioral control. There is mounting evidence that children with ADHD show difficulties with motor control, and that these motor deficits are strongly associated with the core behavioral features of ADHD. Based on this information, the CNIR initiated a feasibility trial of a movement-based intervention, utilizing Tai Chi practice, targeting improved behavioral control through engagement of the motor system and results are highly promising. The investigators therefore will employ an extension of our ongoing Tai Chi programs for children with ADHD, beginning with children who have already completed one of the previous Tai Chi sessions. This program will provide the basis for studying the long-term effects of mindful movement, as well as creating a foundation for exploring the way that such interventions can be expanded into a more realistic support setting for the community.

Hypothesis: After participating in the ongoing Tai Chi program, children with ADHD will show improvements in behavioral measures of motor, cognitive, and attentional control. The investigators further expect movement-based training will result in decreases in ADHD symptom severity.",NO,ADHD,OTHER: Continuous Tai Chi and Mindful Movement classes,"Cognitive Motor Control: Response inhibition, RDoC (research domain criteria) battery for cognitive control targeting response inhibition delivered via laboratory computer (Go/No-Go) examining percentage of error rate and successful inhibition. Significant improvements in response inhibition are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Cognitive Motor Control: Response inhibition, RDoC (research domain criteria) battery for cognitive control targeting response inhibition delivered via laboratory computer (Flanker) examining percentage of error rate and successful inhibition. Significant improvements in response inhibition are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Cognitive Motor Control: Response inhibition, RDoC (research domain criteria) battery for cognitive control targeting response inhibition delivered via laboratory computer (Stop-Signal) examining percentage of error rate and successful inhibition. Significant improvements in response inhibition are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Cognitive Motor Control: Response inhibition, RDoC (research domain criteria) battery for cognitive control targeting response inhibition delivered via laboratory computer (Mirror Tracing Persistence Task) examining percentage of error rate and successful inhibition. Significant improvements in response inhibition are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Cognitive Motor Control: Response inhibition, RDoC (research domain criteria) battery for cognitive control targeting response inhibition delivered via laboratory computer (DKEFS Trail Making Task) examining percentage of error rate and successful inhibition. Significant improvements in response inhibition are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Behavioral Assessment of Motor Persistence, Measure of oculomotor persistence and inhibition using the Lateral Gaze Fixation task. Improvements in oculomotor persistence are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Behavioral Assessment of Motor Persistence, Measure of motor persistence and inhibition using the NEPSY Statue Task (""A Developmental NEuroPSYchological Assessment""). Improvements in motor persistence are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Behavioral Assessments of Motor Overflow, Measure of motor overflow from the PANESS (Physical and Neurologic Examination of Subtle Signs). Improvements in motor overflow are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Behavioral Assessments of Basic Motor Control, Measure of motor control from the mABC-2 (Movement Assessment Battery for Children). Improvements in motor control are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Clinical Measure of ADHD Symptom Severity, The Conners-3 survey (parent and teacher). Improvements on this measure are expected over the course of the intervention. In particular, based on previous findings from the CNIR initiated mindful movement feasibility study, marked improvements on Connors-3 subscales for Inattentiveness and Hyperactivity are expected., From date of baseline and at every 6 months following, assessed up to 60 months.","Clinical Measure of Mindfulness, The CAMM (Child and Adolescent Mindfulness Measure) will be administered. Improvements on this measure are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.|Clinical Measure of Quality of Life, The PedsQL (Pediatric Quality of Life Inventory) (parent and child) will be administered. Improvements on this measure are expected over the course of the intervention., From date of baseline and at every 6 months following, assessed up to 60 months.",,"Hugo W. Moser Research Institute at Kennedy Krieger, Inc.",,ALL,CHILD,NA,15,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,IRB00143364,2017-11-02,2023-12-31,2026-02-26,2018-02-15,,2026-03-02,"LEAP Facility at Kennedy Krieger Institute, Baltimore, Maryland, 21211, United States",
NCT07131761,Effect of Tai Chi Versus Moderate-intensity Combined Exercise Training on Cardiovascular Health and Physical Functional Performance in Older Men and Women With T2DM: the Tai Chi Intervention for Diabetes Management During Aging (TIDA) Study,https://clinicaltrials.gov/study/NCT07131761,TIDA,NOT_YET_RECRUITING,"This randomized, single-blind, controlled clinical trial compares the effects of a 12-week Tai Chi program versus moderate-intensity combined exercise (MICE) training on cardiovascular health, glycemic control, and physical function in older adults with type 2 diabetes (T2DM). Sixty-six participants (33 men and 33 women) will be randomized 1:1:1 to Tai Chi (n = 22), MICE (n = 22), or a non-exercise control group (CON, n = 22).

The Tai Chi intervention involves three weekly Yang-style sessions, progressively increasing in duration and complexity while maintaining perceived exertion (PSE) below 12 (6-20 scale). The MICE program combines moderate-intensity walking (PSE 12-13) with six strengthening exercises (PSE 12-14), gradually increasing from 15 to 30 minutes/session and 1 to 3 sets over 12 weeks.

Primary outcomes include cardiovascular health (Life's Essential 8 index: diet, physical activity, nicotine exposure, sleep, BMI, lipids, blood glucose, and blood pressure) and glycemic control (fasting glucose, HbA1c). Secondary outcomes assess physiological mechanisms (heart rate variability, pulse wave velocity, flow-mediated dilation, carotid intima-media thickness), physical performance (6-minute walk test, grip strength, timed up-and-go), and quality of life (WHOQOL-BREF/OLD).

All evaluations will be conducted by blinded assessors under standardized conditions (21-24°C, morning fasting), except the 6MWT. Statistical analysis includes intention-to-treat repeated-measures ANOVA, ANCOVA for baseline adjustments, and per-protocol/adherence-adjusted analyses. Sample size (GPower) was calculated to detect a 0.8% HbA1c reduction with 90% power (30% attrition accounted for). An interim analysis at 50% completion will evaluate effect sizes/variability, with potential sample-size recalibration by an independent committee.

The study employs rigorous quality controls: standardized protocols, blinded assessments, and monitoring of confounders (medication changes, acute exercise effects). Ethical approval (CAAE: 88582225.1.0000.5398) ensures adherence to informed consent and privacy. By determining whether Tai Chi offers comparable or superior benefits to MICE for cardio metabolic health and functional capacity, this trial aims to inform evidence-based exercise prescriptions for older T2DM patients.",NO,Type 2 Diabetes Mellitus (T2DM),OTHER: Tai chi|OTHER: Moderate-Intensity Combined Exercise (MICE)|OTHER: Control ( No Exercise ),"Cardiovascular Health Score, Life's Essential 8 Index (0-100 scale)

Components:

Health behaviors: Diet, physical activity, nicotine exposure, sleep quality Health factors: BMI, blood lipids, blood glucose, blood pressure, At baseline (week 0) and after follow-up (week 12)|Fasting Plasma Glucose, Change in fasting plasma glucose (FPG) levels (measured in mg/dL)., At baseline (week 0) and after follow-up (week 12)|Glycated Hemoglobin (HbA1c), Change in glycated hemoglobin (HbA1c) levels (measured as % of total hemoglobin), baseline (Week 0) to follow-up (Week 12).","Carotid-femoral pulse wave velocity (PWVcf), Carotid-femoral pulse wave velocity (PWVcf) will be measured using an automated device (Complior Analyze™ PWV and Central Pressure Analysis™; AlamMedical, Saint-Quentin-Fallavier, France), in meters per second (m/s), At baseline (week 0) and after follow-up (week 12)|Brachial artery flow-mediated dilation (FMD), Change in brachial artery flow-mediated dilation (FMD) (%), calculated as:

(peak diameter - baseline diameter) / baseline diameter × 100, measured via ultrasound (SonoSite M-Turbo™) after 5-minute artery occlusion., At baseline (week 0) and after follow-up (week 12)|Carotid Intima-Media Thickness, CIMT will be quantified using high-resolution B-mode ultrasound (SonoSite M-Turbo®, Fujifilm Inc., USA) with a 6-13 MHz linear array transducer with participants in the supine position and head rotated 45° contralaterally., At baseline (week 0) and after follow-up (week 12)|Central blood pressures, Central blood pressures will be assessed directly from the carotid pressure waveform, in millimeters of mercury (mmHg), and using a non-invasive automated device (Complior Analyze™ PWV and Central Pressure Analysis™; AlamMedical, Saint-Quentin-Fallavier, France), At baseline (week 0) and after follow-up (week 12)|Brachial blood pressure (BP), Systolic and diastolic brachial blood pressure (BP) will be measured using an automatic monitor (Omron HEM 7200™, Omron Healthcare Inc., Dalian, China) in millimeters of mercury (mmHg), At baseline (week 0) and after follow-up (week 12)|Heart rate variability (HRV) - frequency domain, Frequency domain of heart rate variability (HRV) will be assesseded using a digital telemetry system (Polar H10™, Polar Electro Inc, Kempele, Finland) to measure HR signals beat-to-beat. A sequence of 256 stable R-R intervals will be used to calculate frequency in hertz (Hz)., At baseline (week 0) and after follow-up (week 12)|Heart rate variability (HRV) - time domain, Time domain of heart rate variability (HRV) will be assesseded using a digital telemetry system (Polar H10™, Polar Electro Inc, Kempele, Finland) to measure HR signals beat-to-beat. A sequence of 256 stable R-R intervals will be used to calculate time domain in milliseconds (ms)., from baseline (Week 0) to follow-up (Week 12)|Endurance performance, Six-minute walking test performed on a 30m flat surface. Participants walk maximally for 6 minutes with standardized encouragement. Distance recorded to nearest meter.Physiological responses (HR, SpO₂, RPE monitored) Total distance walked (meters), At baseline (week 0) and after follow-up (week 12)|Handgrip Strength, 3 trials per hand, 30s rest between trials. Instrument: Jamar Hydraulic Hand Dynamometer. Highest value (kg), At baseline (week 0) and after follow-up (week 12)|Lower-limb muscle strength, Five-time sit to stand: Time to rise and sit from chair five times. Best time (seconds) of three trials with 30s rest., At baseline (week 0) and after follow-up (week 12)|Mobility, Timed Up-and-Go Test (TUG): Time to rise from chair, walk 3m, turn, return, and sit.

Best time (seconds) of two trials., At baseline (week 0) and after follow-up (week 12)|Ambulatory blood pressure monitoring (ABPM), Ambulatory systolic and diastolic blood pressure monitoring (ABPM), in millimeters of mercury (mmHg), will be measured for 24 hours after the end of each visit (approximately 90 minutes after the end of the Tai Chi, moderate-intensity combined exercise and control interventions), after a brief bath and using an automatic equipment (CardioMapa™, Cardios Sistemas Comercial e Industrial Ltda., São Paulo, Brazil)., At baseline (week 0) and after follow-up (week 12)|Ambulatory heart rate variability (HRV), Ambulatory systolic and diastolic blood pressure monitoring (ABPM), in millimeters of mercury (mmHg), will be measured for 24 hours after the end of each visit (approximately 90 minutes after the end of the Tai Chi, moderate-intensity combined exercise and control interventions), after a brief bath and using an automatic equipment (CardioMapa™, Cardios Sistemas Comercial e Industrial Ltda., São Paulo, Brazil)., At baseline (week 0) and after follow-up (week 12)","World Health Organization Quality of Life abbreviated (WHOQOL-BREF) scale, Change in health-related quality of life domains measured by the World Health Organization Quality of Life - Abbreviated Version (WHOQOL-BREF) scale (score range: 0-100), where higher scores indicate better quality of life., At baseline (week 0) and after follow-up (week 12)|World Health Organization Quality of Life Older Adults (WHOQOL-OLD) scale, Change in health-related quality of life domains measured by the World Health Organization Quality of Life - Older Adults (WHOQOL-OLD) scale (score range: 24-120), where higher scores indicate better quality of life., At baseline (week 0) and after follow-up (week 12)|Resting heart rate, Heart rate will be measured using a digital telemetry system (Polar H10™, Polar Electro Inc, Kempele, Finland) in beats per minute (bpm), Base line:Day 0 (before starting Tai Chi/MICE/CON) and post-intervention (Week 12)",Universidade Estadual Paulista Júlio de Mesquita Filho,,ALL,OLDER_ADULT,NA,66,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED | Intervention Model: PARALLEL | Masking: DOUBLE (INVESTIGATOR, OUTCOMES_ASSESSOR) | Primary Purpose: TREATMENT",7.645.757,2025-08-20,2025-09-20,2025-12-25,2025-08-20,,2025-08-20,,
NCT07113444,"Acute Effect of Tai Chi Versus Moderate-Intensity Combined Exercise on Cardiovascular, Metabolic, and Cardiac Autonomic Control Parameters in Older Men and Women With Type 2 Diabetes Mellitus",https://clinicaltrials.gov/study/NCT07113444,,NOT_YET_RECRUITING,"Type 2 diabetes mellitus (T2DM) in the elderly population is associated with compromised cardiovascular and metabolic functions, thereby necessitating the implementation of safe exercise interventions. This study employs a randomized, single-blind, crossover design will be conducted in Brazil to examine whether Tai Chi, a low-impact mind-body exercise, offers acute benefits comparable to those of moderate-intensity combined exercise (MICE) in 24 older adults (≥65 years) diagnosed with T2DM, consisting of 12 men and 12 women. Participants recruited through community advertisements and screened to ensure inactivity, stable medication usage, and the absence of significant comorbidities will undergo randomized sessions of Tai Chi, MICE, and a control (CON) intervention. Evaluations will include capillary blood glucose (the primary outcome), blood pressure, heart rate variability, arterial stiffness (PWVcf), and endothelial function (FMD) measured before, immediately after, and 45minute post-intervention, along with 24-hour ambulatory monitoring. Standardized protocols will be employed to regulate physical activity. By juxtaposing these interventions, the study seeks to ascertain if Tai Chi could serve as a feasible alternative for enhancing acute metabolic and cardiovascular responses in older diabetic adults, thus providing practical insights for clinical and lifestyle management.",NO,Type 2 Diabetes,OTHER: Tai Chi|OTHER: Moderate-Intensity Combined Exercise (MICE)|OTHER: Control ( No Exercise ),"Capillary blood glucose change from baseline, Capillary blood glucose will be measured using a digital glucometer (FreeStyle Optium Neo, 163 Abbott, Oxon, UK) in milligrams per deciliter (mg/dL), Baseline (minute 0), immediately after the intervention (minute 60) and 45 minutes after the intervention (minute 105)","Carotid-femoral pulse wave velocity (PWVcf) change from baseline, Carotid-femoral pulse wave velocity (PWVcf) will be measured using an automated device (Complior Analyze™ PWV and Central Pressure Analysis™; AlamMedical, Saint-Quentin-Fallavier, France), in meters per second (m/s), Baseline (minute 0), immediately after the intervention (minute 60) and 45 minutes after the intervention (minute 105)|Brachial artery flow-mediated dilation (FMD) change from baseline, Brachial artery flow-mediated dilation (FMD) will be measured using an ultrasound device (SonoSite M-Turbo™; Fujifilm Inc., Bothell, Washington, USA), and will consist in the brachial artery diameter difference between before (baseline diameter) and after (peak diameter) the artery occlusion for 5 minutes. FMD will be expressed in percentage (%) and will be determined by the following formula: FMD (%) = (peak diameter - baseline diameter)/baseline diameter × 100, Baseline (minute 0), immediately after the intervention (minute 60) and 45 minutes after the intervention (minute 105)|Central blood pressures change from baseline, Central blood pressures will be assessed directly from the carotid pressure waveform, in millimeters of mercury (mmHg), and using a non-invasive automated device (Complior Analyze™ PWV and Central Pressure Analysis™; AlamMedical, Saint-Quentin-Fallavier, France), Baseline (minute 0), immediately after the intervention (minute 60) and 45 minutes after the intervention (minute 105)|Heart rate variability (HRV) change from baseline, Heart rate variability will be assesseded using a digital telemetry system (Polar H10™, Polar Electro Inc, Kempele, Finland) to measure HR signals beat-to-beat. A sequence of 256 stable R-R intervals will be used to calculate frequency and time domain indexes, in hertz (Hz) and milliseconds (ms), respectively, Baseline (minute 0), immediately after the intervention (minute 60) and 45 minutes after the intervention (minute 105)|Brachial blood pressure (BP) change from baseline, Systolic and diastolic brachial blood pressure (BP) will be measured using an automatic monitor (Omron HEM 7200™, Omron Healthcare Inc., Dalian, China) in millimeters of mercury (mmHg), Baseline (minute 0), immediately after the intervention (minute 60) and 45 minutes after the intervention (minute 105)|24-hour ambulatory blood pressure monitoring (ABPM) difference between interventions, Ambulatory systolic and diastolic blood pressure monitoring (ABPM), in millimeters of mercury (mmHg), will be measured for 24 hours after the end of each visit (approximately 90 minutes after the end of the Tai Chi, moderate-intensity combined exercise and control interventions), after a brief bath and using an automatic equipment (CardioMapa™, Cardios Sistemas Comercial e Industrial Ltda., São Paulo, Brazil)., 24 hours|24-hour heart rate variability (HRV) difference between interventions, Ambulatory heart rate variability (HRV) will be assessed for 24 hours after the end of each visit (approximately 90 minutes after the end of the Tai Chi, moderate-intensity combined exercise and control interventions), after a brief bath and using an automatic equipment (CardioMapa™, Cardios Sistemas Comercial e Industrial Ltda., São Paulo, Brazil). The will measure the heart rhythm (3-lead electrocardiogram), and the R-R intervals will be used to calculate frequency and time domain indexes, in hertz (Hz) and milliseconds (ms), respectively, 24 hours","Augmentation Index (AIx) change from baseline, Derived from central pressure waveforms via Complior Analyze™. Calculated as: \[(Second systolic peak - First systolic peak) / Pulse pressure\] × 100. Reported in %., Baseline (minute 0), immediately after the intervention (minute 60) and 45 minutes after the intervention (minute 105)|Heart rate change from baseline, Heart rate will be measured using a digital telemetry system (Polar H10™, Polar Electro Inc, Kempele, Finland) in beats per minute (bpm), Baseline (minute 0), immediately after the intervention (minute 60) and 45 minutes after the intervention (minute 105)",Universidade Estadual Paulista Júlio de Mesquita Filho,Fundação de Amparo à Pesquisa do Estado de São Paulo,ALL,OLDER_ADULT,NA,24,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED | Intervention Model: CROSSOVER | Masking: NONE | Primary Purpose: TREATMENT,CAAE: 88582225.1.0000.5398,2025-08-20,2025-10-20,2025-11-20,2025-08-08,,2025-08-08,,
NCT02234557,Tai Chi Training for Children With ADHD,https://clinicaltrials.gov/study/NCT02234557,,COMPLETED,"Attention Deficit Hyperactivity Disorder (ADHD) has tremendous individual and societal impact, and the effectiveness of current standard treatments is limited. We examine a novel treatment that could remediate the core features of ADHD and thereby contribute to sustained improvements in behavioral control. This approach is motivated by mounting evidence that children with ADHD show difficulties with motor control, and that these motor deficits are strongly associated with the core behavioral features of ADHD. We employ Tai Chi, targeting improvements in well-established behavioral and physiologic measures of motor control, and with this, improvements in ADHD symptoms. The proposed study offers immense potential for the development of novel therapeutic approaches for ADHD with little risk of adverse reaction.

The over-arching goal of this proposal is to examine a movement-based mindfulness training as a therapeutic intervention for children with ADHD. This approach is motivated by two complimentary lines of evidence: 1) Children with ADHD show impairments in motor control that parallel (and correlate with) core deficits in behavioral control that define the disorder. 2) Gains in cognitive and behavioral control have been observed in adults learning Tai Chi, dance, or meditation. These lines of evidence provide substantial motivation for our proposed investigation of movement-based mindfulness training in children with ADHD. Specifically, we propose to evaluate an established Tai Chi-based intervention. We chose this approach for a number of reasons: 1) Tai Chi is among the most well-established movement-based interventions with documented therapeutic effects, including cognitive effects. 2) While many movement-based approaches show evidence of yielding cognitive improvements Tai Chi provides excellent opportunities for engagement of 8-12 year old children in the form of the collaborative game ""push hands."" 3) Tai Chi instruction consists of gentle movements that can be practiced even by those with physical limitations, and is readily available in the United States so the protocols developed in this study will be straightforward to deploy at a national level.

Hypothesis: After participating in a Tai Chi program, children with ADHD will show improvements in behavioral and physiologic measures of motor control. We further expect movement-based training will result in decreases in ADHD symptom severity.",NO,ADHD,BEHAVIORAL: Tai Chi,"Motor persistence score, A total score combining NEPSY (""A Developmental NEuroPSYchological Assessment"") statue task and lateral gaze fixation.

A halving of the distance from TD (Typically Developing) baseline for motor persistence measures (based on preexisting control data, and barring ceiling effects) will be regarded as a clinically meaningful change., Change from baseline in total postintervention score, approx. 10 weeks","TMS SICI (short-interval intracortical inhibition), SICI is obtained in paired pulse TMS trials, in which the first conditioning subthreshold pulse causes the subsequent suprathreshold pulse, on average, to evoke a smaller response in muscle. We expect this SICI effect to be diminished in ADHD preintervention (i.e., less of a reduction). Postintervention, we expect more robust SICI reduction in muscle response (i.e., more like the typically developing baseline).

This will be compared to results from stimulant medication, in which patients recovered approximately half-way towards typically developing baseline., Change from baseline in total postintervention score, approx. 10 weeks|Cognitive motor control, RDoC (research domain criteria) battery for cognitive control targeting response inhibition delivered via laboratory computer (flanker task, Go / No-Go, and Stop Signal). We expect significant improvements across RDoC relevant scores., Change from baseline in total postintervention score, approx. 10 weeks|Goniometer-based measures of sequential finger movements, Mirror overflow, speed, and rhythmicity will be assessed with goniometers during simple sequential finger movements. We expect reductions in overflow postintervention. We will report on changes in other measures, but these are not central to our hypothesis., Change from baseline in total postintervention score, approx. 10 weeks|Evaluation of Tai Chi performance, Students will be asked to perform a subset of Tai Chi movements from the training, which will be scored on a 0-2 point scale for each movement. We expect performance to improve over the course of the intervention., Change from baseline in total postintervention score, approx. 10 weeks","Clinical measures of ADHD symptom severity and motor coordination, We will administer Connors and DuPaul surveys (parent versions), the BASC-2 (Behavior Assessment System for Children, Second Edition, parent and child versions), and DCDQ (Developmental Coordination Disorder Questionnaire). We expect improvements on these measures over the course of the intervention. In particular, based on Hernandez-Reif, et al. (2001), we expect marked improvements on Connors subscales for Anxiety, Conduct, Daydream, Emotion, and Hyperactive., Change from baseline in total postintervention score, approx. 10 weeks|Behavioral assessments of basic motor control, We'll administer the PANESS (Physical and Neurologic Examination of Subtle Signs) and mABC-2 (Movement Assessment Battery for Children). We expect improvements over the course of the intervention., Change from baseline in total postintervention score, approx. 10 weeks|Surveys of expectations, Prospective survey to assess expectations at outset. Results will be reported as descriptive statistics and representative text samples., preintervention|Surveys of Satisfaction, A retrospective survey to assess satisfaction and plans to continue with Tai Chi or other movement classes following the intervention. Results will be reported as descriptive statistics and representative text samples., postintervention","Hugo W. Moser Research Institute at Kennedy Krieger, Inc.",,ALL,CHILD,NA,59,OTHER,INTERVENTIONAL,Allocation: NA | Intervention Model: SINGLE_GROUP | Masking: NONE | Primary Purpose: TREATMENT,1R21MH104651-01,2014-07-17,2020-01-15,2020-03-15,2014-09-09,,2023-11-13,"LEAP Facility at Kennedy Krieger Institute, Baltimore, Maryland, 21211, United States",
NCT05318703,Virtual Exercise For Older Adults With Mild Cognitive Impairment,https://clinicaltrials.gov/study/NCT05318703,,COMPLETED,This project is designed to develop and evaluate an Internet-based exercise intervention (tai ji quan Moving to Improve Brain Health) using real-time videoconferencing for older adults with mild cognitive impairment (MCI).,NO,Mild Cognitive Impairment,BEHAVIORAL: tai ji quan|BEHAVIORAL: Stretching,"(a) Total number of intervention sessions taught by instructors over the course of study (recorded by a class check sheet) and (b) total number of classes attended by participants over the course of intervention as recorded by class attendance sheet, assess the extent to which interventionists successfully implement the prespecified exercise training protocol., 16 weeks|number of dropouts from the intervention and study as assessed by a study recording sheet, assess intervention dropout rate and retention rate, 16 weeks|Number of participants expressing intervention program satisfaction as assessed by a self-report survey, assess the program acceptability among tai ji quan participants, 16 weeks|Change in global cognitive function assessed by Montreal Cognitive Assessment, assess change from baseline cognitive function at 16 weeks, baseline, 16 weeks|Change in attention and working memory as assessed by Digit Span - forward and backward, assess change from baseline in attention and working memory at 16 weeks, baseline, 16 weeks|Change in dual-task cost as assessed by Timed Up and Go with a cognitive task, assess change from baseline in the ability to stand up from a chair, walk, and sit down while performing an arithmetic task at 16 weeks, baseline, 16 weeks|Change in executive function as assessed by Trail Making B, assess change from baseline executive function at 16 weeks, baseline, 16 weeks|Change in executive function as assessed by Category Fluency for Animals, assess change from baseline executive function at 16 weeks, baseline, 16 weeks|Change in cognitive functioning assessed by Everyday Cognition, assess change from baseline cognitive functioning at 16 weeks, baseline, 16 weeks|Change in physical performance as measured by Timed Up and Go test, assess change from baseline in the ability to stand up from a chair, walk, and sit down at 16 weeks, baseline, 16 weeks|change in leg strength as assessed by 30-second chair stand test, assess change from baseline in leg strength at 16 weeks, baseline, 16 weeks|Change in balance using a 4-stage balance test, assess change from baseline in balance at 16 weeks, baseline, 16 weeks","Change in depression as assessed by Geriatric Depression scale, assess change from baseline in the level of depression at 16 weeks, baseline, 16 weeks|Change in physical activity as assessed by International Physical Activity Questionnaire, assess change from baseline in physical activity at 16 weeks, baseline, 16 weeks|Change in quality of life as assessed by EuroQol (EQ-5D-3L), assess change from baseline in quality of life at 16 weeks, baseline, 16 weeks",,Oregon Research Institute,,ALL,OLDER_ADULT,NA,69,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED | Intervention Model: PARALLEL | Masking: SINGLE (OUTCOMES_ASSESSOR) | Primary Purpose: PREVENTION,AG059546-02S1,2021-01-20,2022-08-30,2022-10-30,2022-04-08,,2023-03-22,"Oregon Research Institute, Eugene, Oregon, 97403, United States",
